Sales_ID,Sales_Name,Activity_Date,Client_Type,Client_Name,Contact_Role,Contact_Name,Sector,Activity_Type,Activity_Log,Customer_Feedback,Action_Point,Language
S02,이서연 / 차장,2025-01-01,운용사,동양자산운용,Buy-side 애널리스트,최재원 / 선임 애널리스트,방산,채팅,[메신저 채팅 - 방산] 동양자산운용 트레이더로부터 풍산 블록딜 가능 물량 문의. 당일 수급 상황 및 시장 충격 최소화 방안 실시간 공유.,"[동양자산운용] 엑셀 모델 공유 필수, 가정값 상세 설명 요청. 글로벌 peer 대비 현대로템의 valuation premium 근거 요구. 리포트 재작성 수준의 심도 있는 자료 요청.",풍산 업데이트 엑셀 모델 재전송 (매출/영업이익 가정값 주석 상세 추가). 리서치팀에 추가 채널 체크 요청.,KR
S03,박지훈 / 차장,2025-01-01,보험사,한화생명,트레이더,전재원 / 트레이더,조선,시장 업데이트,"[조선 EOD Market Update] Sent 한화생명 post-close recap: HJ중공업 intraday flows, foreign/institutional net buy/sell, and short-term price drivers.",[한화생명] 오전 9시~9시30분 연락 절대 금지(개장 집중). Negotiating fee reduction based on increased volume. Open to expanding share of wallet pending terms confirmation.,Strengthen pre-trade liquidity assessment process for block deals. Provide per-trade slippage monitoring reports.,EN
S10,오예진 / 대리,2025-01-02,보험사,AIA코리아,Buy-side 애널리스트,김혜진 / 리서치헤드,금융주,대면미팅,[금융주 기업탐방 동행] 하나금융지주 IR 미팅 동행. 경영진과의 QA에서 CAPEX 계획 및 수주 파이프라인 확인. AIA코리아 측 추가 현장 실사 요청.,[AIA코리아] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. KB금융 엑셀 모델의 매출 가정값에 의문 제기. WACC 및 터미널 성장률 재검토 요청.,다음 글로벌 컨퍼런스 초청장 우선 발송. 해외 커버리지 애널리스트와의 직통 연결 주선.,KR
S10,오예진 / 대리,2025-01-02,연기금,IBK기업은행퇴직연금,트레이더,윤다인 / 수석 트레이더,방산,시장 업데이트,"[방산 EOD Market Update] Sent IBK기업은행퇴직연금 post-close recap: 한국항공우주 intraday flows, foreign/institutional net buy/sell, and short-term price drivers.",[IBK기업은행퇴직연금] 종가 후 당일 거래 요약 리뷰 선호. Reported slippage during recent block trade in 한화에어로스페이스. Strongly requested improved execution quality.,Audit messenger alert system; configure auto-notifications for overnight futures spikes. Share no-contact window (9:00–9:30 AM) with team.,EN
S03,박지훈 / 차장,2025-01-03,연기금,KT퇴직연금,트레이더,이태준 / 선임 트레이더,방산,콜,"[방산 종목 콜 업데이트] 풍산 최근 뉴스플로우 관련 KT퇴직연금 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.",[KT퇴직연금] 종가 후 당일 거래 요약 리뷰 선호. 최근 야간 선물 급변 시 새벽 알림 누락 건 불만 표시. 알림 체계 개선 요구.,블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S10,오예진 / 대리,2025-01-04,보험사,DB손해보험,Buy-side 애널리스트,정승민 / 수석 애널리스트,미용기기,시장 업데이트,[미용기기 시장 업데이트] 장 마감 후 DB손해보험에 루트로닉 당일 거래 동향 및 외국인/기관 수급 분석 공유. 단기 주가 드라이버 정리.,[DB손해보험] 영문 모델 및 글로벌 peer comparison 자료 요청. 글로벌 peer 대비 제이시스메디칼의 valuation premium 근거 요구. 리포트 재작성 수준의 심도 있는 자료 요청.,수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S07,윤도현 / 과장,2025-01-04,연기금,교직원공제회,Buy-side 애널리스트,윤나윤 / 선임 애널리스트,금융주,식사미팅,[조식 미팅 - 금융주] 교직원공제회 매니저 07:30 조식. 삼성화재 분기 실적 Preview 공유. 경쟁사 대비 마진 개선 스토리 전달.,"[교직원공제회] 엑셀 모델 공유 필수, 가정값 상세 설명 요청. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.",수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S10,오예진 / 대리,2025-01-04,연기금,LG그룹사우회,펀드매니저,박하은 / 수석 펀드매니저,조선,식사미팅,[조식 미팅 - 조선] LG그룹사우회 매니저 07:30 조식. 삼성중공업 분기 실적 Preview 공유. 경쟁사 대비 마진 개선 스토리 전달.,"[LG그룹사우회] 장중 전화 기피, 오후 장 마감 후 콜 선호. ESG 스크리닝 강화로 조선 일부 종목 편입 제한. 대안 종목 추천 요청.",장 마감 후(16:00~17:00) 콜 슬롯 정기 예약. HD현대중공업 월간 밸류에이션 트래킹 자료 매월 초 발송.,KR
S05,정우성 / 부장,2025-01-06,연기금,현대자동차그룹사우회,Buy-side 애널리스트,오혜진 / 선임 애널리스트,반도체,세미나,[Global 반도체 Investment Forum] Guest speaker from overseas research team. 현대자동차그룹사우회 participated. Shared SK하이닉스's global market positioning and long-term growth thesis.,[현대자동차그룹사우회] 영문 모델 및 글로벌 peer comparison 자료 요청. Actively requested English model and global presentation materials. Mentioned use for internal CIO reporting.,Send priority invitation for next global conference. Facilitate direct connection with overseas coverage analyst.,EN
S10,오예진 / 대리,2025-01-07,운용사,NH아문디자산운용,펀드매니저,황다인 / 수석 펀드매니저,반도체,세미나,[Global 반도체 Investment Forum] Guest speaker from overseas research team. NH아문디자산운용 participated. Shared 원익IPS's global market positioning and long-term growth thesis.,"[NH아문디자산운용] 장중 전화 기피, 오후 장 마감 후 콜 선호. Considering building position in HPSP but flagged valuation overhang. Willing to accumulate on dips.",Book regular post-close call slots (4–5 PM). Send monthly 리노공업 valuation tracking report at start of each month.,EN
